Seguimiento de la demanda de energía eléctrica (MW)

Hora,Real,Prevista,Programada
"2022-11-14 03:45","20121","19804","19964",
"2022-11-14 03:50","20080","19814","19964",
"2022-11-14 03:55","20091","19830","19964",
"2022-11-14 04:00","19961","19850","19962",
"2022-11-14 04:05","20054","19869","19962",
"2022-11-14 04:10","20165","19879","19962",
"2022-11-14 04:15","19778","19882","19972",
"2022-11-14 04:20","20114","19882","19972",
"2022-11-14 04:25","20067","19886","19972",
"2022-11-14 04:30","20052","19895","20142",
"2022-11-14 04:35","20177","19915","20142",
"2022-11-14 04:40","20142","19952","20142",
"2022-11-14 04:45","20075","20007","20142",
"2022-11-14 04:50","20141","20057","20142",
"2022-11-14 04:55","19932","20079","20142",
"2022-11-14 05:00","20334","20073","20491",
"2022-11-14 05:05","20466","20085","20491",
"2022-11-14 05:10","20534","20160","20491",
"2022-11-14 05:15","20739","20298","20591",
"2022-11-14 05:20","20690","20466","20591",
"2022-11-14 05:25","20656","20632","20591",
"2022-11-14 05:30","20836","20795","21061",
"2022-11-14 05:35","21083","20972","21061",
"2022-11-14 05:40","21129","21183","21061",
"2022-11-14 05:45","21022","21427","21601",
"2022-11-14 05:50","21088","21662","21601",
"2022-11-14 05:55","21286","21848","21601",
"2022-11-14 06:00","21666","21984","22947",
"2022-11-14 06:05","22503","22135","22947",
"2022-11-14 06:10","22685","22363","22947",
"2022-11-14 06:15","22911","22670","23427",
"2022-11-14 06:20","23442","23014","23427",
"2022-11-14 06:25","23738","23354","23427",
"2022-11-14 06:30","23739","23690","24157",
"2022-11-14 06:35","24260","24011","24157",
"2022-11-14 06:40","24332","24305","24157",
"2022-11-14 06:45","24558","24574","25167",
"2022-11-14 06:50","24808","24883","25167",
"2022-11-14 06:55","25261","25299","25167",
"2022-11-14 07:00","25622","25823","26784",
"2022-11-14 07:05","26323","26330","26784",
"2022-11-14 07:10","26819","26695","26784",
"2022-11-14 07:15","27317","26920","27404",
"2022-11-14 07:20","27583","27085","27404",
"2022-11-14 07:25","27848","27275","27404",
"2022-11-14 07:30","27824","27487","28014",
"2022-11-14 07:35","27977","27693","28014",
"2022-11-14 07:40","28195","27862","28014",
"2022-11-14 07:45","28216","27994","28394",
"2022-11-14 07:50","28438","28132","28394",
"2022-11-14 07:55","28587","28319","28394",
"2022-11-14 08:00","28774","28553","28960",
"2022-11-14 08:05","29082","28777","28960",
"2022-11-14 08:10","29269","28933","28960",
"2022-11-14 08:15","29209","29021","29160",
"2022-11-14 08:20","29359","29079","29160",
"2022-11-14 08:25","29463","29146","29160",
"2022-11-14 08:30","29321","29223","29310",
"2022-11-14 08:35","29476","29295","29310",
"2022-11-14 08:40","29557","29347","29310",
"2022-11-14 08:45","29468","29380","29545",
"2022-11-14 08:50","29731","29417","29545",
"2022-11-14 08:55","29304","29480","29545",
"2022-11-14 09:00","29504","29571","29767",
"2022-11-14 09:05","29631","29659","29767",
"2022-11-14 09:10","29765","29716","29767",
"2022-11-14 09:15","29846","29742","29867",
"2022-11-14 09:20","29993","29754","29867",
"2022-11-14 09:25","29669","29771","29867",
"2022-11-14 09:30","29791","29791","29667",
"2022-11-14 09:35","29853","29817","29667",
"2022-11-14 09:40","29915","29849","29667",
"2022-11-14 09:45","30006","29887","29767",
"2022-11-14 09:50","29898","29908","29767",
"2022-11-14 09:55","29893","29892","29767",
"2022-11-14 10:00","29727","29837","29820",
"2022-11-14 10:05","29948","29780","29820",
"2022-11-14 10:10","29916","29754","29820",
"2022-11-14 10:15","29907","29761","29812",
"2022-11-14 10:20","30113","29778","29812",
"2022-11-14 10:25","29983","29787","29812",
"2022-11-14 10:30","30133","29788","29805",
"2022-11-14 10:35","30047","29782","29805",
"2022-11-14 10:40","30196","29774","29805",
"2022-11-14 10:45","30177","29763","29918",
"2022-11-14 10:50","30224","29759","29918",
"2022-11-14 10:55","29995","29771","29918",
"2022-11-14 11:00","29860","29799","29942",
"2022-11-14 11:05","29915","29827","29942",
"2022-11-14 11:10","29968","29838","29942",
"2022-11-14 11:15","29975","29830","29946",
"2022-11-14 11:20","30089","29818","29946",
"2022-11-14 11:25","30068","29813","29946",
"2022-11-14 11:30","29961","29816","29864",
"2022-11-14 11:35","30238","29820","29864",
"2022-11-14 11:40","30293","29819","29864",
"2022-11-14 11:45","30148","29813","30144",
"2022-11-14 11:50","30173","29816","30144",
"2022-11-14 11:55","30105","29841","30144",
"2022-11-14 12:00","30132","29887","30185",
"2022-11-14 12:05","30202","29937","30185",
"2022-11-14 12:10","30267","29972","30185",
"2022-11-14 12:15","30240","29990","30120",
"2022-11-14 12:20","30475","30006","30120",
"2022-11-14 12:25","30473","30030","30120",
"2022-11-14 12:30","30419","30064","30123",
"2022-11-14 12:35","30432","30092","30123",
"2022-11-14 12:40","30343","30103","30123",
"2022-11-14 12:45","30414","30096","30559",
"2022-11-14 12:50","30464","30108","30559",
"2022-11-14 12:55","30601","30178","30559",
"2022-11-14 13:00","30845","30304","30628",
"2022-11-14 13:05","30681","30424","30628",
"2022-11-14 13:10","30517","30474","30628",
"2022-11-14 13:15","30770","30455","30728",
"2022-11-14 13:20","30871","30409","30728",
"2022-11-14 13:25","30830","30382","30728",
"2022-11-14 13:30","30910","30372","30673",
"2022-11-14 13:35","30794","30359","30673",
"2022-11-14 13:40","30670","30319","30673",
"2022-11-14 13:45","30738","30252","30698",
"2022-11-14 13:50","30753","30206","30698",
"2022-11-14 13:55","30852","30228","30698",
"2022-11-14 14:00","30619","30318","30431",
"2022-11-14 14:05","30833","30407","30431",
"2022-11-14 14:10","30659","30424","30431",
"2022-11-14 14:15","30756","30370","30687",
"2022-11-14 14:20","30617","30290","30687",
"2022-11-14 14:25","30915","30229","30687",
"2022-11-14 14:30","30677","30187","30588",
"2022-11-14 14:35","30656","30150","30588",
"2022-11-14 14:40","30538","30104","30588",
"2022-11-14 14:45","30571","30049","30394",
"2022-11-14 14:50","30432","29999","30394",
"2022-11-14 14:55","30413","29970","30394",
"2022-11-14 15:00","30403","29961","30279",
"2022-11-14 15:05","30498","29954","30279",
"2022-11-14 15:10","30506","29932","30279",
"2022-11-14 15:15","30214","29896","30179",
"2022-11-14 15:20","30311","29859","30179",
"2022-11-14 15:25","30299","29835","30179",
"2022-11-14 15:30","30096","29825","30279",
"2022-11-14 15:35","30119","29810","30279",
"2022-11-14 15:40","30059","29770","30279",
"2022-11-14 15:45","30050","29704","30279",
"2022-11-14 15:50","30056","29677","30279",
"2022-11-14 15:55","29945","29751","30279",
"2022-11-14 16:00","29845","29928","30223",
"2022-11-14 16:05","29911","30105","30223",
"2022-11-14 16:10","30028","30181","30223",
"2022-11-14 16:15","30073","30155","30283",
"2022-11-14 16:20","29975","30092","30283",
"2022-11-14 16:25","29639","30055","30283",
"2022-11-14 16:30","29806","30044","30224",
"2022-11-14 16:35","30014","30054","30224",
"2022-11-14 16:40","29825","30080","30224",
"2022-11-14 16:45","29657","30123","30014",
"2022-11-14 16:50","29873","30145","30014",
"2022-11-14 16:55","29822","30108","30014",
"2022-11-14 17:00","29825","30013","30228",
"2022-11-14 17:05","29988","29935","30228",
"2022-11-14 17:10","30048","29948","30228",
"2022-11-14 17:15","30066","30053","30128",
"2022-11-14 17:20","30097","30196","30128",
"2022-11-14 17:25","30214","30323","30128",
"2022-11-14 17:30","30048","30434","30328",
"2022-11-14 17:35","30171","30544","30328",
"2022-11-14 17:40","30227","30667","30328",
"2022-11-14 17:45","30449","30803","30738",
"2022-11-14 17:50","30687","30935","30738",
"2022-11-14 17:55","30742","31047","30738",
"2022-11-14 18:00","30890","31139","31539",
"2022-11-14 18:05","31074","31223","31539",
"2022-11-14 18:10","31205","31312","31539",
"2022-11-14 18:15","31419","31406","32079",
"2022-11-14 18:20","31506","31498","32079",
"2022-11-14 18:25","31714","31583","32079",
"2022-11-14 18:30","31666","31659","32079",
"2022-11-14 18:35","31686","31729","32079",
"2022-11-14 18:40","31787","31793","32079",
"2022-11-14 18:45","31797","31851","32179",
"2022-11-14 18:50","31732","31907","32179",
"2022-11-14 18:55","31915","31965","32179",
"2022-11-14 19:00","31876","32025","32295",
"2022-11-14 19:05","31983","32082","32295",
"2022-11-14 19:10","32089","32129","32295",
"2022-11-14 19:15","32264","32166","32299",
"2022-11-14 19:20","32227","32197","32299",
"2022-11-14 19:25","32351","32225","32299",
"2022-11-14 19:30","32252","32251","32399",
"2022-11-14 19:35","32472","32275","32399",
"2022-11-14 19:40","32354","32296","32399",
"2022-11-14 19:45","32383","32314","32399",
"2022-11-14 19:50","32496","32324","32399",
"2022-11-14 19:55","32459","32321","32399",
"2022-11-14 20:00","32524","32305","32545",
"2022-11-14 20:05","32608","32285","32545",
"2022-11-14 20:10","32767","32269","32545",
"2022-11-14 20:15","32769","32258","32425",
"2022-11-14 20:20","32790","32248","32425",
"2022-11-14 20:25","32817","32233","32425",
"2022-11-14 20:30","32801","32214","32745",
"2022-11-14 20:35","32663","32174","32745",
"2022-11-14 20:40","32578","32098","32745",
"2022-11-14 20:45","32503","31986","32745",
"2022-11-14 20:50","32676","31899","32745",
"2022-11-14 20:55","32546","31898","32745",
"2022-11-14 21:00","32599","31984","32184",
"2022-11-14 21:05","32339","32047","32184",
"2022-11-14 21:10","32232","31979","32184",
"2022-11-14 21:15","32169","31779","31986",
"2022-11-14 21:20","32011","31523","31986",
"2022-11-14 21:25","31873","31288","31986",
"2022-11-14 21:30","31748","31073","31136",
"2022-11-14 21:35","31409","30852","31136",
"2022-11-14 21:40","31197","30600","31136",
"2022-11-14 21:45","30727","30315","30376",
"2022-11-14 21:50","30331","30041","30376",
"2022-11-14 21:55","30169","29824","30376",
"2022-11-14 22:00","29913","29662","29514",
"2022-11-14 22:05","29576","29501","29514",
"2022-11-14 22:10","29366","29288","29514",
"2022-11-14 22:15","29039","29022","29214",
"2022-11-14 22:20","28980","28736","29214",
"2022-11-14 22:25","28935","28464","29214",
"2022-11-14 22:30","28529","28205","27984",
"2022-11-14 22:35","28029","27961","27984",
"2022-11-14 22:40","28053","27736","27984",
"2022-11-14 22:45","27794","27529","27172",
"2022-11-14 22:50","27606","27302","27172",
"2022-11-14 22:55","27328","27019","27172",
"2022-11-14 23:00","26961","26678","26520",
"2022-11-14 23:05","26925","26350","26520",
"2022-11-14 23:10","26643","26102","26520",
"2022-11-14 23:15","26323","25933","26323",
"2022-11-14 23:20","26130","25801","26323",
"2022-11-14 23:25","26169","25659","26323",
"2022-11-14 23:30","25869","25509","25693",
"2022-11-14 23:35","25759","25360","25693",
"2022-11-14 23:40","25495","25223","25693",
"2022-11-14 23:45","25335","25097","25093",
"2022-11-14 23:50","25161","24979","25093",
"2022-11-14 23:55","25048","24864","25093",
"2022-11-15 00:00","24953","24754","24810",
"2022-11-15 00:05","25163","24643","24810",
"2022-11-15 00:10","25123","24525","24810",
"2022-11-15 00:15","24898","24401","24514",
"2022-11-15 00:20","24751","24276","24514",
"2022-11-15 00:25","24484","24159","24514",
"2022-11-15 00:30","24462","24048","24074",
"2022-11-15 00:35","24215","23937","24074",
"2022-11-15 00:40","24320","23820","24074",
"2022-11-15 00:45","24224","23696","23924",
"2022-11-15 00:50","24099","23587","23924",
"2022-11-15 00:55","24062","23513","23924",
"2022-11-15 01:00","23742","23476","23454",
"2022-11-15 01:05","23770","23440","23454",
"2022-11-15 01:10","23463","23371","23454",
"2022-11-15 01:15","23233","23267","23210",
"2022-11-15 01:20","23236","23155","23210",
"2022-11-15 01:25","23479","23057","23210",
"2022-11-15 01:30","23362","22973","22910",
"2022-11-15 01:35","23363","22895","22910",
"2022-11-15 01:40","23132","22812","22910",
"2022-11-15 01:45","23277","22725","22710",
"2022-11-15 01:50","22900","22647","22710",
"2022-11-15 01:55","22886","22593","22710",
"2022-11-15 02:00","22527","22563","22441",
"2022-11-15 02:05","22570","22535","22441",
"2022-11-15 02:10","22303","22492","22441",
"2022-11-15 02:15","22286","22432","22443",
"2022-11-15 02:20","22310","22369","22443",
"2022-11-15 02:25","22330","22316","22443",
"2022-11-15 02:30","22178","22275","22343",
"2022-11-15 02:35","22400","22236","22343",
"2022-11-15 02:40","22321","22195","22343",
"2022-11-15 02:45","21989","22150","22243",
"2022-11-15 02:50","22090","22114","22243",
"2022-11-15 02:55","22117","22101","22243",
"2022-11-15 03:00","22109","","",
