Seguimiento de la demanda de energía eléctrica (MW)

Hora,Real,Prevista,Programada
"2023-11-14 03:10","22164","22381","22167",
"2023-11-14 03:15","22282","22368","22159",
"2023-11-14 03:20","22478","22364","22159",
"2023-11-14 03:25","22246","22357","22159",
"2023-11-14 03:30","22330","22350","22669",
"2023-11-14 03:35","22207","22344","22669",
"2023-11-14 03:40","22004","22343","22669",
"2023-11-14 03:45","22126","22347","22379",
"2023-11-14 03:50","22202","22351","22379",
"2023-11-14 03:55","22268","22349","22379",
"2023-11-14 04:00","22055","22340","22140",
"2023-11-14 04:05","21967","22331","22140",
"2023-11-14 04:10","22146","22325","22140",
"2023-11-14 04:15","22109","22323","22140",
"2023-11-14 04:20","22210","22321","22140",
"2023-11-14 04:25","22112","22317","22140",
"2023-11-14 04:30","22050","22310","22240",
"2023-11-14 04:35","22432","22318","22240",
"2023-11-14 04:40","22398","22356","22240",
"2023-11-14 04:45","22181","22426","22340",
"2023-11-14 04:50","22240","22474","22340",
"2023-11-14 04:55","22329","22447","22340",
"2023-11-14 05:00","22416","22345","22764",
"2023-11-14 05:05","22738","22260","22764",
"2023-11-14 05:10","22671","22283","22764",
"2023-11-14 05:15","22681","22413","22794",
"2023-11-14 05:20","22985","22588","22794",
"2023-11-14 05:25","22898","22749","22794",
"2023-11-14 05:30","22867","22894","22894",
"2023-11-14 05:35","22789","23052","22894",
"2023-11-14 05:40","22754","23250","22894",
"2023-11-14 05:45","22887","23488","23294",
"2023-11-14 05:50","23268","23714","23294",
"2023-11-14 05:55","23389","23876","23294",
"2023-11-14 06:00","23480","23975","24772",
"2023-11-14 06:05","24272","24091","24772",
"2023-11-14 06:10","24802","24308","24772",
"2023-11-14 06:15","24937","24626","25222",
"2023-11-14 06:20","25096","24991","25222",
"2023-11-14 06:25","25308","25346","25222",
"2023-11-14 06:30","25726","25694","26282",
"2023-11-14 06:35","25929","26023","26282",
"2023-11-14 06:40","26099","26325","26282",
"2023-11-14 06:45","26196","26600","26982",
"2023-11-14 06:50","26473","26917","26982",
"2023-11-14 06:55","26828","27345","26982",
"2023-11-14 07:00","27208","27886","28273",
"2023-11-14 07:05","28132","28403","28273",
"2023-11-14 07:10","28384","28765","28273",
"2023-11-14 07:15","29074","28970","29270",
"2023-11-14 07:20","29221","29107","29270",
"2023-11-14 07:25","29486","29260","29270",
"2023-11-14 07:30","29889","29430","29825",
"2023-11-14 07:35","30124","29602","29825",
"2023-11-14 07:40","30113","29757","29825",
"2023-11-14 07:45","30186","29896","30186",
"2023-11-14 07:50","30167","30006","30186",
"2023-11-14 07:55","30236","30072","30186",
"2023-11-14 08:00","30293","30095","30786",
"2023-11-14 08:05","30530","30108","30786",
"2023-11-14 08:10","30650","30143","30786",
"2023-11-14 08:15","30815","30200","30749",
"2023-11-14 08:20","30898","30263","30749",
"2023-11-14 08:25","30842","30315","30749",
"2023-11-14 08:30","30948","30356","30849",
"2023-11-14 08:35","30611","30374","30849",
"2023-11-14 08:40","30552","30355","30849",
"2023-11-14 08:45","30717","30299","30660",
"2023-11-14 08:50","30617","30279","30660",
"2023-11-14 08:55","30495","30371","30660",
"2023-11-14 09:00","30515","30573","30515",
"2023-11-14 09:05","30523","30768","30515",
"2023-11-14 09:10","30586","30837","30515",
"2023-11-14 09:15","30502","30780","30517",
"2023-11-14 09:20","30352","30674","30517",
"2023-11-14 09:25","30389","30593","30517",
"2023-11-14 09:30","30224","30539","30407",
"2023-11-14 09:35","30221","30497","30407",
"2023-11-14 09:40","30244","30453","30407",
"2023-11-14 09:45","30013","30408","30117",
"2023-11-14 09:50","30118","30346","30117",
"2023-11-14 09:55","30107","30252","30117",
"2023-11-14 10:00","30126","30126","29804",
"2023-11-14 10:05","29905","30005","29804",
"2023-11-14 10:10","29810","29926","29804",
"2023-11-14 10:15","29727","29889","29608",
"2023-11-14 10:20","29877","29867","29608",
"2023-11-14 10:25","29722","29833","29608",
"2023-11-14 10:30","29683","29787","29514",
"2023-11-14 10:35","29592","29745","29514",
"2023-11-14 10:40","29658","29721","29514",
"2023-11-14 10:45","29674","29715","29558",
"2023-11-14 10:50","29733","29694","29558",
"2023-11-14 10:55","29590","29624","29558",
"2023-11-14 11:00","29444","29503","29385",
"2023-11-14 11:05","29542","29384","29385",
"2023-11-14 11:10","29557","29317","29385",
"2023-11-14 11:15","29549","29302","29337",
"2023-11-14 11:20","29399","29308","29337",
"2023-11-14 11:25","29393","29304","29337",
"2023-11-14 11:30","29335","29290","29341",
"2023-11-14 11:35","29423","29273","29341",
"2023-11-14 11:40","29386","29258","29341",
"2023-11-14 11:45","29292","29246","29237",
"2023-11-14 11:50","29163","29244","29237",
"2023-11-14 11:55","29198","29261","29237",
"2023-11-14 12:00","29267","29296","29199",
"2023-11-14 12:05","29395","29338","29199",
"2023-11-14 12:10","29255","29375","29199",
"2023-11-14 12:15","29208","29406","29283",
"2023-11-14 12:20","29383","29437","29283",
"2023-11-14 12:25","29239","29472","29283",
"2023-11-14 12:30","29264","29511","29285",
"2023-11-14 12:35","29283","29556","29285",
"2023-11-14 12:40","29347","29607","29285",
"2023-11-14 12:45","29494","29665","29403",
"2023-11-14 12:50","29575","29712","29403",
"2023-11-14 12:55","29473","29734","29403",
"2023-11-14 13:00","29564","29729","29595",
"2023-11-14 13:05","29731","29720","29595",
"2023-11-14 13:10","29814","29727","29595",
"2023-11-14 13:15","29792","29751","29469",
"2023-11-14 13:20","29698","29780","29469",
"2023-11-14 13:25","29663","29798","29469",
"2023-11-14 13:30","29834","29808","29877",
"2023-11-14 13:35","29781","29815","29877",
"2023-11-14 13:40","29756","29827","29877",
"2023-11-14 13:45","29699","29843","29881",
"2023-11-14 13:50","29599","29850","29881",
"2023-11-14 13:55","29799","29834","29881",
"2023-11-14 14:00","29503","29796","29611",
"2023-11-14 14:05","29507","29754","29611",
"2023-11-14 14:10","29553","29729","29611",
"2023-11-14 14:15","29454","29720","29462",
"2023-11-14 14:20","29531","29716","29462",
"2023-11-14 14:25","29502","29704","29462",
"2023-11-14 14:30","29527","29685","29502",
"2023-11-14 14:35","29476","29665","29502",
"2023-11-14 14:40","29482","29651","29502",
"2023-11-14 14:45","29432","29643","29359",
"2023-11-14 14:50","29241","29630","29359",
"2023-11-14 14:55","29394","29601","29359",
"2023-11-14 15:00","29370","29556","29307",
"2023-11-14 15:05","29407","29515","29307",
"2023-11-14 15:10","29424","29497","29307",
"2023-11-14 15:15","29257","29501","29322",
"2023-11-14 15:20","29303","29511","29322",
"2023-11-14 15:25","29256","29511","29322",
"2023-11-14 15:30","29367","29499","29381",
"2023-11-14 15:35","29303","29501","29381",
"2023-11-14 15:40","29454","29543","29381",
"2023-11-14 15:45","29362","29623","29498",
"2023-11-14 15:50","29337","29662","29498",
"2023-11-14 15:55","29286","29579","29498",
"2023-11-14 16:00","29435","29375","29485",
"2023-11-14 16:05","29704","29177","29485",
"2023-11-14 16:10","29333","29116","29485",
"2023-11-14 16:15","29404","29190","29772",
"2023-11-14 16:20","29557","29319","29772",
"2023-11-14 16:25","29696","29418","29772",
"2023-11-14 16:30","29729","29488","29408",
"2023-11-14 16:35","29725","29555","29408",
"2023-11-14 16:40","29834","29644","29408",
"2023-11-14 16:45","29901","29757","30054",
"2023-11-14 16:50","29978","29868","30054",
"2023-11-14 16:55","30006","29956","30054",
"2023-11-14 17:00","30022","30020","29997",
"2023-11-14 17:05","30235","30089","29997",
"2023-11-14 17:10","30065","30189","29997",
"2023-11-14 17:15","30370","30321","30486",
"2023-11-14 17:20","30264","30471","30486",
"2023-11-14 17:25","30212","30623","30486",
"2023-11-14 17:30","30271","30777","30797",
"2023-11-14 17:35","30494","30923","30797",
"2023-11-14 17:40","30685","31051","30797",
"2023-11-14 17:45","31016","31160","31397",
"2023-11-14 17:50","31155","31298","31397",
"2023-11-14 17:55","31359","31508","31397",
"2023-11-14 18:00","31240","31792","31650",
"2023-11-14 18:05","31493","32067","31650",
"2023-11-14 18:10","31632","32250","31650",
"2023-11-14 18:15","31955","32344","32036",
"2023-11-14 18:20","32108","32396","32036",
"2023-11-14 18:25","32131","32456","32036",
"2023-11-14 18:30","32185","32524","32493",
"2023-11-14 18:35","32359","32607","32493",
"2023-11-14 18:40","32516","32710","32493",
"2023-11-14 18:45","32438","32832","32578",
"2023-11-14 18:50","32390","32905","32578",
"2023-11-14 18:55","32420","32862","32578",
"2023-11-14 19:00","32462","32702","32992",
"2023-11-14 19:05","32586","32546","32992",
"2023-11-14 19:10","32670","32518","32992",
"2023-11-14 19:15","32521","32618","32892",
"2023-11-14 19:20","32826","32765","32892",
"2023-11-14 19:25","32864","32881","32892",
"2023-11-14 19:30","32816","32966","33192",
"2023-11-14 19:35","32996","33027","33192",
"2023-11-14 19:40","32965","33072","33192",
"2023-11-14 19:45","32983","33099","33192",
"2023-11-14 19:50","33087","33153","33192",
"2023-11-14 19:55","33162","33276","33192",
"2023-11-14 20:00","33130","33468","33602",
"2023-11-14 20:05","33343","33649","33602",
"2023-11-14 20:10","33200","33736","33602",
"2023-11-14 20:15","33410","33730","33667",
"2023-11-14 20:20","33506","33684","33667",
"2023-11-14 20:25","33553","33651","33667",
"2023-11-14 20:30","33404","33631","33624",
"2023-11-14 20:35","33516","33601","33624",
"2023-11-14 20:40","33584","33536","33624",
"2023-11-14 20:45","33543","33436","33409",
"2023-11-14 20:50","33566","33340","33409",
"2023-11-14 20:55","33392","33284","33409",
"2023-11-14 21:00","33298","33270","33275",
"2023-11-14 21:05","33239","33236","33275",
"2023-11-14 21:10","33364","33120","33275",
"2023-11-14 21:15","33254","32923","32925",
"2023-11-14 21:20","33140","32687","32925",
"2023-11-14 21:25","32818","32454","32925",
"2023-11-14 21:30","32750","32225","32075",
"2023-11-14 21:35","32263","31990","32075",
"2023-11-14 21:40","31968","31738","32075",
"2023-11-14 21:45","31555","31471","31254",
"2023-11-14 21:50","31205","31199","31254",
"2023-11-14 21:55","30938","30935","31254",
"2023-11-14 22:00","30673","30677","30196",
"2023-11-14 22:05","30264","30424","30196",
"2023-11-14 22:10","30222","30171","30196",
"2023-11-14 22:15","29762","29918","29492",
"2023-11-14 22:20","29591","29665","29492",
"2023-11-14 22:25","29247","29415","29492",
"2023-11-14 22:30","29151","29166","28792",
"2023-11-14 22:35","28858","28923","28792",
"2023-11-14 22:40","28668","28690","28792",
"2023-11-14 22:45","28624","28467","27992",
"2023-11-14 22:50","28120","28239","27992",
"2023-11-14 22:55","28112","27992","27992",
"2023-11-14 23:00","27825","27726","27182",
"2023-11-14 23:05","27652","27469","27182",
"2023-11-14 23:10","27183","27247","27182",
"2023-11-14 23:15","27128","27060","26782",
"2023-11-14 23:20","27119","26891","26782",
"2023-11-14 23:25","26904","26719","26782",
"2023-11-14 23:30","26597","26545","26183",
"2023-11-14 23:35","26399","26377","26183",
"2023-11-14 23:40","26098","26226","26183",
"2023-11-14 23:45","25737","26089","25772",
"2023-11-14 23:50","25892","25948","25772",
"2023-11-14 23:55","25554","25782","25772",
"2023-11-15 00:00","25408","25590","25185",
"2023-11-15 00:05","25501","25400","25185",
"2023-11-15 00:10","25688","25238","25185",
"2023-11-15 00:15","25453","25105","24864",
"2023-11-15 00:20","25195","24983","24864",
"2023-11-15 00:25","25159","24858","24864",
"2023-11-15 00:30","24884","24729","24663",
"2023-11-15 00:35","25035","24601","24663",
"2023-11-15 00:40","24480","24481","24663",
"2023-11-15 00:45","24409","24369","24185",
"2023-11-15 00:50","24413","24258","24185",
"2023-11-15 00:55","24226","24140","24185",
"2023-11-15 01:00","24113","24016","23832",
"2023-11-15 01:05","23972","23895","23832",
"2023-11-15 01:10","24060","23786","23832",
"2023-11-15 01:15","23876","23690","23565",
"2023-11-15 01:20","23806","23600","23565",
"2023-11-15 01:25","23747","23510","23565",
"2023-11-15 01:30","23241","23420","23387",
"2023-11-15 01:35","23414","23332","23387",
"2023-11-15 01:40","23334","23251","23387",
"2023-11-15 01:45","23244","23175","23072",
"2023-11-15 01:50","23349","23100","23072",
"2023-11-15 01:55","23254","23023","23072",
"2023-11-15 02:00","23206","22942","22843",
"2023-11-15 02:05","23140","22865","22843",
"2023-11-15 02:10","22964","22800","22843",
"2023-11-15 02:15","22743","22745","22717",
"2023-11-15 02:20","22776","22696","22717",
"2023-11-15 02:25","22518","22648","22717",
"2023-11-15 02:30","22514","22601","22604",
"2023-11-15 02:35","22631","22557","22604",
"2023-11-15 02:40","22675","22521","22604",
"2023-11-15 02:45","22690","22490","22414",
"2023-11-15 02:50","22714","22459","22414",
"2023-11-15 02:55","22706","22418","22414",
"2023-11-15 03:00","22644","","",
